,Txhash,DateTime,RelayerAddr,Value
15863,0x5b73816bf4da85fd857c52a6e36d30e06d7c70ca10920fe3aedf42f1e2341f73,2021/7/7 3:28,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.019780000000000002
15864,0xddf6e52775890bcd695e04eec931dc3b98a5cf6ab42441937d0be3c5c83d37c3,2021/7/7 3:27,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.018340000000000002
15865,0x8c65caff40918599b19e6ee0d8eee754a046d67bc4c3d0d044486a79620e9eca,2021/7/7 2:40,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01796
15866,0xc52011111f934d403d37d8f51d9fd0f46767c1266daeffd3ed5612e32f15109e,2021/7/7 2:33,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01796
15867,0xe4044418f8098fd5fe9905af2c7c6d9f36710aefdf092d6ccab88e2ef16ae2ac,2021/7/7 2:28,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01844
15868,0xda68c9fc697f406b2b86deaf47a2aee8cab857e33edb44bbf95748ef0f2129aa,2021/7/7 2:19,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01844
15869,0xda07290bf7b2604d2a1a1b68c08116291eac67433f451b2ed3023dfaa5668475,2021/7/7 1:52,0xddbfced30862c0105673b38dff5e941cf48830e4,0.02084
15870,0xe9eafc2021c70cceecd248be500ce627d303958cf7063ae51446ffff2213f552,2021/7/7 1:49,0xddbfced30862c0105673b38dff5e941cf48830e4,0.02132
15871,0x05d7503bca5b17a9092bb3aecd87e13858f48077ac9398ac277ffa384c0d3646,2021/7/7 1:42,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.0217
15872,0xc1cf1becf2405bea469d3cfc89d01d54c2e38eeb76bc244ac936480d9f97a4b4,2021/7/7 1:17,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.022000000000000002
15873,0x514901ea8aa90a955816a66990ddb4b1170fe58586275379e60be76fb70ccbb1,2021/7/7 0:29,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01786
15874,0x6f6b51dc677a02244ec65889355ca95c683224013da639ecff54c67a9398b95c,2021/7/6 22:29,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0313
15875,0x0ddb701d76dbd9114a7989ca0873307c413cfa6200f2a19d69ecac278987efd3,2021/7/6 22:21,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.03178
15876,0xade0172ac008de1d7ba5f8d874d1e3f4ca7d462359fb5e9bf978e753e4cd2099,2021/7/6 22:19,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0313
15877,0x5c01274133feafa3a449cd933c6528e9da3ea95c7820d63610eeab5cd1228c62,2021/7/6 22:17,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0313
15878,0xe43f79d1562c83f52d15cb36d1047aeab8143c30d18aeb937ba6fca9b8d3c6e6,2021/7/6 21:57,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.027939999999999996
15879,0x44728595a23d7e38890fe08e3451c189fe4c32d0900427bbed46efc4e1045db9,2021/7/6 21:40,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.0269
15880,0xe981c689c7e062acf99b76cc7ddd8348499939bfb2408a77d860830147d57daa,2021/7/6 21:40,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.0245
15881,0x6b5c0f9d9707b79c32d4cdd46fa655d781f43a151a7f79635db3928b6c804297,2021/7/6 21:31,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.0245
15882,0xdf5c4d79d0c1028ce41bea3240e3367214d39fac573db69399071ec3c4f51c83,2021/7/6 21:14,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.02402
15883,0xaf64b6d5cfe2f31a66d00a0e753c09a414ce1f754ce0392011a267dc2621b68d,2021/7/6 20:35,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01882
15884,0x5659f43404b689e0b1101071cc35fa865fa81039bccbac8ac5cd11465f670fe6,2021/7/6 20:15,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02074
15885,0x2d90b81badc56b7d52410357d83a2e6b9d90448815667a9d0f79d7593f589f40,2021/7/6 20:12,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.02026
15886,0x2a9888e0baaa04fe416fe72a25ed252818607242752f72254977ce31aa1ce4f9,2021/7/6 20:06,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.019780000000000002
15887,0x6bd03ad9b940ccd99525bf9fa9ab71e409bde723157c9fc0c14ef3c8c31fd6ba,2021/7/6 20:05,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.01882
15888,0x9ad2ff24eeaf1b736c44a557bef5c663281ee504ad84150547176a96306ea067,2021/7/6 18:41,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.03178
15889,0x2612421b83164f30727b750506efceea44515af2f20b529613de9b9b4893525c,2021/7/6 17:16,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.03754
15890,0x4c6eed9dcf85221ba9cb883bd5783371df11a0bc1e897cd4a4674cc14537a951,2021/7/6 14:39,0xe7a73e1a57c22709b851ec3b48d96b2f21b988eb,0.0437
15891,0x3ac93c57d3cc267c2df20e0f5e4c01f06f1de6e62490258de846b5aad9354385,2021/7/6 14:23,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.04186
15892,0x7cd397815925a31f9730d244b57ad741bff884a98addd5a9bf6addbdb3d7e991,2021/7/6 11:35,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.03178
15893,0x06dc4ad92c50d4cf7cc62fc08c797cfb7afa1f3ff433e2fbc3a67e6b328ad91b,2021/7/6 10:16,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.04666
15894,0x79a5bbb847aae40f2327cba0da08745487d781d48c139f222415e8fcbc24f52f,2021/7/6 10:10,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.04666
15895,0xbd20db72cf77d42db45c13e718a6b9d1abbb74e5f17b3b162365286308c2dc15,2021/7/6 10:06,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0433
15896,0xb5094e35eebdec7b2c9bc4df3f6f006899c1a3652774adb10e2e75a57cd248eb,2021/7/6 9:57,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.04282
15897,0x351a9e44c607d9b5f6301304d533903c0eafa756adc27d083bf27dfba4f45665,2021/7/6 9:51,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.04042
15898,0x164b71d8b23be37227ebc33a2a97f848e46d734d2860186fa0a040608ce0a889,2021/7/6 8:18,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.01018
15899,0xe5071432860993fb0793db8ea18b2adcae15e65f5a772f9a931467fd1e32a3ee,2021/7/6 6:40,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0073
15900,0x16db3000b8e208cf8e6c20b23d7d7993680ae045bc653f2b96a8a17ae5c3d9b5,2021/7/6 6:14,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.0073
15901,0x8608e4515e321e1d36d5dfa38cbd4c019c5a05265d0ef477f1688c6b68aed2ac,2021/7/6 5:42,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0068200000000000005
15902,0x9c1e0e73b71662690cff65a120471b6f4f4a93b1f8467f7777a73a45c7a3c28a,2021/7/6 5:27,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.00759
15903,0xd5e0f2837972e302d1ec3d7711ee82165bb5048c1b536ad290e8c3f93f87ba35,2021/7/6 3:59,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0073
15904,0xe17791b7508374f47036012d3e761988e8cbeb3e51a9a88b346bbbe521669236,2021/7/6 3:59,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.0076
15905,0x15db28e6e96c4dade5a1628e7bac2e25d4b5270cb04453b723283fa4738a9fdb,2021/7/6 3:56,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0073
15906,0x7b5b914e4a3b05678cde6226f69316fdff1dbe31d80cfdc063a9294a9bc36b2c,2021/7/6 3:55,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0073
15907,0x277c470bcea1a622c7dba3a1faaee7ffdc4868a1530ff4346bce9c822a87b293,2021/7/6 3:53,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0073
15908,0x2e2a5a4ee8b7d7acedd08faf36b89354f0127dfef7d275505b49be1d253d81ef,2021/7/6 3:31,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0073
15909,0x7064961f974c40a6aebcd5cf5296eab19add15a74409505113bfe953ee3af01a,2021/7/6 3:24,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.00778
15910,0x94a6c499543f09be49e95d2b7c284e3f78c9c06e3eaabcb13f524877999cd336,2021/7/6 2:39,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.00826
15911,0x092717c9df216f84145eb994c474d21bd20c9ac436dfd8d0c0ccc5a6fcf08b93,2021/7/6 2:38,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0068200000000000005
15912,0x1e305657530bec554f0b7c9eea84f04d2a2331d5b13d5b2c80c2e5d9163eaa39,2021/7/6 2:35,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0073
15913,0xcfb854a0382acd5357af6dea6cbc8b0ebc663725014e4259ed645cd350a8dae6,2021/7/6 2:32,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0073
15914,0xd6d2aaee2bd158907383c5eb10ea0b408f5d6bd16a6f68328f5d19fcf6463048,2021/7/6 2:32,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0073
15915,0x80823af536b30b0aa524868d50be07987d119526b185d95567e66959b26cf0c5,2021/7/6 2:27,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.00826
15916,0x246de66b4d0ba0757005c5d4f3342b61ccb4b242fbccb29dfa1d73724cfbc857,2021/7/6 2:22,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.00778
15917,0x8a4ea012f93512e412b3e889aec7903a7ec9a5a116dbe8ecf46d2130ed76a4b1,2021/7/6 2:18,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0068200000000000005
15918,0xef0b29c0591f0765d22936345e55aa59b2d9080402bfdd2a1789f5f37ec8de70,2021/7/6 2:16,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.00778
15919,0xc616a1dfc3180efb091e6aff67416990816da490356856591f0fe956890fec14,2021/7/6 2:15,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.00778
15920,0x33d9fd1831a8ba0e47d16c1054f65c82c4b532929276a606690fc557833e623c,2021/7/6 1:30,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.0073
15921,0x591a45c5ffb7394b45a8f308f771ecdbf29f5c94ef40e4330cda4e6e6926878b,2021/7/6 0:56,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.00778
15922,0x73710334e33a9534a12a21eeded1a106ff58869c34949bb2aa176dcc8599b970,2021/7/6 0:49,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.00826
15923,0x05344b0d16cbb227c6ef2104bea7aa1f1b53dd95644abe2d8e3a0bd8aca37530,2021/7/6 0:41,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.00778
15924,0xc02af45cf0bb9add4b1c930505fa586ba4a8151ce4e238ff3431ccaac06eb65d,2021/7/6 0:33,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.00826
15925,0x7c443fd0afd85d870989dc826f84dc4c5f5db9a17362755a62e38b8ff2c3f688,2021/7/5 23:53,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0068200000000000005
15926,0xda321eee6bf73c6cd934539596e04e545b79368e4b93f3ebf6d96d2ac1f2449d,2021/7/5 23:48,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0068200000000000005
15927,0x7dcc78566d01830623e48e67d58649c8739239a131055f5679f64958b17ba15e,2021/7/5 23:46,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0073
15928,0x68d8343666217c471039c6b2d200ded89031e6af7e75376a2911a6edbb27fe85,2021/7/5 23:46,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.00634
15929,0x6d89d79faa77a560e055c8b480b787006297598fb5e2a4c3c63f0c0130a293c7,2021/7/5 23:45,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.00634
15930,0xbe138c8c66eba7a8277960afc6a74613b3f8f020a2aab9649a346d041ad197e3,2021/7/5 23:40,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0068200000000000005
15931,0xecef214e971cee050829ac8b50474429330722d1bfd472ab16c6d5c478324510,2021/7/5 23:39,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.00634
15932,0xb5521ed4d1e917726b4a425918df243cd4c5c15a6781af196292c12c2977dec4,2021/7/5 23:38,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0073
15933,0x38a290280dc2003292cc619d3f8bbd06fdd8e6b2d2be43dd05d4a8b9db3d628f,2021/7/5 23:36,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0073
15934,0xcd3728d70c7c746cadd9672b665bbce8fe7062c6bd5fd54f80c9ee4e29a716d2,2021/7/5 21:17,0x24b4d625d9617994684313108511481a30b7a163,0.00914
15935,0xa326d91f70892ad13173222514298dbba7bf48a296f682fbbfe15f72823a09eb,2021/7/5 21:15,0x24b4d625d9617994684313108511481a30b7a163,0.00914
15936,0x10b4cff091bdc1aa485975d0f20d934e905733fe251f1258ea703687c5f31a2d,2021/7/5 21:11,0x24b4d625d9617994684313108511481a30b7a163,0.00914
15937,0x8095ea9e6a53d6153cb57034dc208a6a4b2d997d320d08b3db6c33375a00fee0,2021/7/5 21:04,0x24b4d625d9617994684313108511481a30b7a163,0.00914
15938,0xffe29908e90b7a89ab84f051d059d8317cd8741979f788793e1db1e1cbd5932b,2021/7/5 20:53,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.008740000000000001
15939,0x6b111305537e3c7aae44daa4e8e27657c87fc982bc26a39bd6ff3a8129448189,2021/7/5 20:51,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.00826
15940,0x296c769fb0906033a10bf689d29d9624570d3ad8e9cc6f1ab915b245f7d9fdc2,2021/7/5 20:33,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.00759
15941,0x305e0c23482375faa47bc0c6fad7bf95574749532d5c8c64df6e7839bdd6f9e4,2021/7/5 20:22,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.00759
15942,0x5af8013aaf562a28a22f861860556bf32b06ba80f9445663bb16992b995ac46a,2021/7/5 20:19,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.007109999999999999
15943,0x197bd192a33b5d66a4a7595560a6dbd20115392d9376cbf3ce5cda678d4c9e0a,2021/7/5 20:00,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0073
15944,0x00160b735d38464d9901e2b4dafa068e627cb485112062e4a74bd41578371b92,2021/7/5 19:39,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.00826
15945,0x40acef0b23109339f5ab13c6bfdfa6a3bcc7c6682f6cd1ae0f5f8fb854daf944,2021/7/5 18:26,0xe7a73e1a57c22709b851ec3b48d96b2f21b988eb,0.00866
15946,0x5ebb1a50035a81dc4ff3c391b6d2fde2bdf030b180357f634df7ba2c50e32bb4,2021/7/5 18:13,0x0b97abcab8675c425668863da906c41de4595882,0.00914
15947,0x032d403c7b234f9eb489d2b9a5012a34ef0c8593316c86a22f635352de61025e,2021/7/5 18:07,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.008740000000000001
15948,0x1fb2749623a0874b12c0ae6f338e7f8d69ad23f6312e3c6f9eaf359f8d73f0ac,2021/7/5 18:05,0xe7a73e1a57c22709b851ec3b48d96b2f21b988eb,0.00722
15949,0xd9676427948aa02f1affe4b93d5821c670330f23b7c141d009e34c5ae72e35bd,2021/7/5 17:34,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.008740000000000001
15950,0x035314f8eed540d2cfda0d27facbeb99b7db2dc78bd473c55e38d49317b6857e,2021/7/5 17:18,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.01095
15951,0xa4bbea857aea236ba24c4579bdb8879d9ed145668b769f3494af0dee59c69a39,2021/7/5 17:18,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.010579999999999999
15952,0x883f4f7ffda4774a3f6bab4050ccac301e2fddbcda997761587d928e861a1801,2021/7/5 17:13,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.01095
15953,0x172c929c49545e39b9c9713b06fe1d4c052bce3de2835551d7e91d57e4fd40ac,2021/7/5 17:11,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.011059999999999999
15954,0x0b6ec9021a7df098f30e4c22011bf57629f286f4d973b9f93e9d6201c2b6f344,2021/7/5 17:09,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.013059999999999999
15955,0x88ab02b9de5276c448579d4430a317c2eee635ea1bbda6aa1796c4269e697a72,2021/7/5 16:56,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.016819999999999998
15956,0x22a3f31dd235d7f934eb505de873497ccf1a7ec919bf6b47293547c3fb18e9ad,2021/7/5 16:53,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.016819999999999998
15957,0xce2d4cbfc93ddf54cfe7ea31ed0338cd726f37dc3972a84fb254da6d901c76ab,2021/7/5 16:50,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.016819999999999998
15958,0x978d415c8b3f2ef1c132fe044fe0b1f2922fd575576788d17d6355d573b0585b,2021/7/5 16:41,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.016819999999999998
15959,0x0c37926818c420e3cd5f841a5904f0995ce73e0e92b8c6046e939f7a019a3fa5,2021/7/5 16:27,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0073
15960,0xd9c2a53435da343bd847ebeebf5c01e16f514b092c954fc33fe57b5ed53b2838,2021/7/5 15:59,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0073
15961,0xed6f47874846fdabb35a1bb44143a0ad2684659922dc7bdb8aa7b400cd953545,2021/7/5 15:46,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0073
15962,0x4566936732e3b7bb88b5b5ad8cadb8b8993570423a5a5504c5c6a70ef52ba801,2021/7/5 15:17,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0073
15963,0x37adb821cbfc89e5b4b4243331fde82f3276b049a43251c6f34031512616b22e,2021/7/5 14:27,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.008740000000000001
15964,0x21d7551ed1803cec978c76e304512f9c641ada957e839f0381b7367e92a1da82,2021/7/5 13:10,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0068200000000000005
15965,0x342893c707f17b7ef6584b8ee4213cb520cebabd454be183011eac2f3349d7d0,2021/7/5 12:57,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.010579999999999999
15966,0x68c5e78d00b6b0309d294148a023a3b699b3378f13f58abcb74547258ad3351e,2021/7/5 12:35,0xddbfced30862c0105673b38dff5e941cf48830e4,0.010759999999999999
15967,0xbafa651756f67b92dd3ef4e4ff9d605456643d8985ba9fc24d8ccda4df423e4c,2021/7/5 12:30,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.009040000000000001
15968,0x7011d8baf653782895565f035a77af323c74a36a6a80597d9b57a1f55cb3c584,2021/7/5 10:27,0xddbfced30862c0105673b38dff5e941cf48830e4,0.00644
15969,0x2550c7c7ed67d9595c6693d94b6ff02e52a99c88ed65a5511ff5769147e27310,2021/7/5 10:01,0xddbfced30862c0105673b38dff5e941cf48830e4,0.00644
15970,0x40c869a375167cb6549b409a2d69e7f4e45d17af509e43642e9e8cf2be487696,2021/7/5 9:51,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.00634
15971,0x7622edacc1a2bd01d1b8d89ae891d42bb749ea7be60abbfc7bd7377ed3aa7fca,2021/7/5 9:46,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.00634
15972,0x57d15642162fa46d1f804212941667243f2ddf05aeb2c7422886297001aa5e84,2021/7/5 9:28,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0068200000000000005
15973,0xb838333690ea10be78b9283912edd6fd158a8ea77b72c73f2b5a89303f99ded4,2021/7/5 9:27,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0073
15974,0xc2f47672682831f5f37461c656320b56db7f97a6dc5d878e1b2f472d6819b4d5,2021/7/5 9:26,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.0073
15975,0xce5d5ec3abe035d42cadf3e9cde0229431728c8cc39d7be424a36bd70b506eaf,2021/7/5 9:25,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0068200000000000005
15976,0xa3bceb1d7c1fe9ccd241ef4c323b74b143e71f2841ae28109fffb488110ff501,2021/7/5 9:23,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0073
15977,0xca55096038de087f79ab08a668a586434f100e4c7ed98e791b473ba7321e5f01,2021/7/5 9:23,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0073
15978,0x3fa7828382bbb0ee2e26e1f5f2ea1c61fd47953a45466bc561170b326c67b940,2021/7/5 9:18,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.00634
15979,0x6296c2e6c6bcdf72639e133d89adadd07126fc977f91c67d00d536d1c5eb52fe,2021/7/5 9:18,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.00634
15980,0x228e11a232f8d1040afb9732cf79300acff6353cc88bef1600757fca69c61106,2021/7/5 8:56,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.00634
15981,0x89c11c0552c7aa3fdbbe27dbe6db7dd86629a7a0142c46387447347bbc8ede22,2021/7/5 8:19,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0068200000000000005
15982,0x2828caaccacefc4c8c9efd6bbdb6d2874130339cc28c4a8a320887f9d4db1132,2021/7/5 8:17,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0068200000000000005
15983,0x5c639543033918bd344714f0aee77e036a91c1f7d1917607bda4a3e1e8865cd0,2021/7/5 8:13,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.00826
15984,0x2d5c8015f6613fc9d98169532de2b8e61f43078ec42a8424be368aeae6e4a9c9,2021/7/5 8:01,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0068200000000000005
15985,0x27cd3008a50f03af108f270bfbd94a2359e17722d9b4b53c892037b753cd7842,2021/7/5 7:50,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.0068200000000000005
15986,0xc2840c8789a8a8f0d2950011d14fcc81bc6c7d37bceba4fa5e28eb34e9cdc7a9,2021/7/5 7:42,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.00826
15987,0x7e78a634cb44df72a57f7ab6356add8a2407911eb34ad68e8429ca9fbc703405,2021/7/5 7:37,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01114
15988,0x96c34511404c16509420a0728e9cfe3503d1701df8d07c48b981a7de7fc3c9cd,2021/7/5 7:03,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.005679999999999999
15989,0x6c419a01bb2265f348cae4e1566d7552147476f18969dcf6b2eb5778c9ad72e8,2021/7/5 7:00,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.0076
15990,0xaa67919ee59b7b9d11c455e84ea8eebb28fed21f610e493ca1289f8389d88187,2021/7/5 6:58,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.00586
15991,0xdba2043504ab2ecb4d75b975fe9a46135650c06c0ba95b00ee771b9851421aa9,2021/7/5 6:58,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.0061600000000000005
15992,0xb1b68e0469b6fa02de867c3ea4eda51ff7327bf8edd21338672263cca35d2789,2021/7/5 6:54,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0068200000000000005
15993,0x8a07369cf2273e744a7e8c355f2a9ae16154cad3ef59b0d9006719bc8dccb19f,2021/7/5 6:54,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.00586
15994,0x7f7ffdecb4f01c4cd9abd1db6fe183e38b9049dfbf84e360f14a5b26e6e7018e,2021/7/5 6:52,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.00634
15995,0x72a0e5810a29f88ae82eda6d73100b89a9f19b35b97299b1346c64a72a9f257c,2021/7/5 6:51,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.00634
15996,0xa98ac1196973b82009ffcd2dd4187afdf69d8a485b085a42badb7c62f2cbb20e,2021/7/5 6:49,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.00634
15997,0xd6b7c4e36a81e43c5f77229585fbd015340ebf8f03cba0194605e7f311af14b7,2021/7/5 6:45,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.00634
15998,0xf0b5665f36c10f7cf0f41f8190aee868a193ae334367f6e4c15c18e39436e0b5,2021/7/5 6:42,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.00634
15999,0x26f50061916bd61dfa0ced9550a00328062a003182fcb0ac0b7fe5dab4b07378,2021/7/5 6:01,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.00471
16000,0xbfc60936660b02e9dea8dc249de1b3f5c9bb6339813ab933a107b2572cc7615b,2021/7/5 5:27,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.00434
16001,0xf67bb8161c0da71b340273a9d4e875ebb724aeeda0e80b8f86ec9a360c4cd95d,2021/7/5 5:04,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.00586
16002,0x20159d413076054963b01a246e491b1809a900453c98184e3e1d2e4a8911fd3e,2021/7/5 4:55,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.005379999999999999
16003,0xe6fb51a22c558a216741cbb9306fb8b4fab2974c05f4f509fa48b970c442861b,2021/7/5 4:43,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.0056700000000000006
16004,0xa86409bfe59bdfc76dcbdbc9b044dc9b676496b58867054604fdca9102919167,2021/7/5 3:26,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.00615
16005,0xbe3ef43b378740feb892dbcb85aad159a60004296f9063dd2a12c743c0bf0a0e,2021/7/5 3:14,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.005379999999999999
16006,0x22acaf0766c3bf4a200c2e3d618c6ff8a95da28b67f8b36ca5a6d022e102a170,2021/7/5 3:11,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.005379999999999999
16007,0x7d855ee0a6c1d3f3d25b3e712889ec8df283ce29fb5afb7a915655c1b1dce9fb,2021/7/5 3:10,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.005379999999999999
16008,0xb1cc81bc74368cb120a203253d39e6627194bae0270b54354daee0e3a2452633,2021/7/5 3:01,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.01114
16009,0xcb85e4058dfae6b9f22589b0c0e1ef4f57f19d705d3b8e549e2068df29072267,2021/7/5 2:58,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.0068200000000000005
16010,0xf801c7a2e00c5ffc3ac5b5c713f0a019ef6ad801c193e30e50b4abf9eaae707a,2021/7/5 2:55,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.013059999999999999
16011,0x9e44d62800f9d43568edb4686289823905bb66c8c1c06110a0e883beba1fc359,2021/7/5 2:46,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.0068200000000000005
